Rank,Movie,Genre,Year,Month,DomesticBox Office,IMDb Votes,IMDb Ratings,Metacritic,Rotten Tomatoes
1,Star Wars Ep. VII: The Force Awakens,"Documentary, Short",2015,Apr,936662225,101,6.9,,
2,Avatar,"Action, Adventure, Fantasy, Sci-Fi",2009,Dec,760507625,"1,038,709",7.8,83/100,82%
3,Black Panther,"Action, Adventure, Sci-Fi",2018,Feb,700059566,"501,220",7.3,88/100,97%
4,Avengers: Infinity War,"Action, Adventure, Sci-Fi",2018,Apr,678815482,"641,255",8.5,68/100,85%
5,Titanic,"Drama, Romance",1997,Dec,659363944,"946,032",7.8,75/100,89%
6,Jurassic World,"Action, Adventure, Sci-Fi",2015,Jun,652270625,"534,122",7.0,59/100,72%
7,The Avengers,"Action, Adventure, Sci-Fi",2012,May,623279547,"1,165,317",8.1,69/100,92%
8,Star Wars Ep. VIII: The Last Jedi,"Action, Adventure, Fantasy, Sci-Fi",2017,Dec,620181382,"455,389",7.2,85/100,91%
9,Incredibles 2,"Animation, Action, Adventure, Comedy, Family, Sci-Fi",2018,Jun,608581744,"192,447",7.7,80/100,94%
10,The Dark Knight,"Action, Crime, Drama, Thriller",2008,Jul,533720947,"2,039,506",9.0,84/100,94%
11,Rogue One: A Star Wars Story,"Action, Adventure, Sci-Fi",2016,Dec,532177324,"470,865",7.8,65/100,84%
12,Beauty and the Beast,"Animation, Family, Fantasy, Musical, Romance",2017,Nov,504014165,"385,519",8.0,95/100,94%
13,Finding Dory,"Animation, Adventure, Comedy, Family",2016,Jun,486295561,"211,743",7.3,77/100,94%
14,Star Wars Ep. I: The Phantom Menace,"Action, Adventure, Fantasy, Sci-Fi",1999,May,474544677,"649,320",6.5,51/100,54%
15,Star Wars Ep. IV: A New Hope,"Action, Adventure, Fantasy, Sci-Fi",1977,May,460998007,"1,109,357",8.6,90/100,93%
16,Avengers: Age of Ultron,"Action, Adventure, Sci-Fi",2015,May,459005868,"654,822",7.3,66/100,75%
17,The Dark Knight Rises,"Action, Thriller",2012,Jul,448139099,"1,372,667",8.4,78/100,87%
18,Shrek 2,"Animation, Adventure, Comedy, Family, Fantasy, Romance",2004,May,441226247,"378,707",7.2,75/100,89%
19,ET: The Extra-Terrestrial,"Family, Sci-Fi",1982,Jun,435110554,"335,539",7.9,91/100,98%
20,The Hunger Games: Catching Fire,"Action, Adventure, Sci-Fi, Thriller",2013,Nov,424668047,"571,535",7.5,76/100,89%
21,Pirates of the Caribbean: Dead Man's Chest,"Action, Adventure, Fantasy",2006,Jul,423315812,"608,558",7.3,53/100,53%
22,The Lion King,"Animation, Adventure, Drama, Family, Musical",1994,Jun,421785283,"823,703",8.5,83/100,93%
23,Jurassic World: Fallen Kingdom,"Action, Adventure, Sci-Fi",2018,Jun,417719760,"209,444",6.2,51/100,48%
24,Toy Story 3,"Animation, Adventure, Comedy, Family, Fantasy",2010,Jun,415004880,"673,530",8.3,92/100,98%
25,Captain Marvel,"Action, Adventure, Sci-Fi",2019,Mar,414538774,"258,034",7.1,64/100,78%
26,Wonder Woman,"Action, Adventure, Fantasy, Sci-Fi, War",2017,Jun,412563408,"477,972",7.5,76/100,93%
27,Iron Man 3,"Action, Adventure, Sci-Fi",2013,May,408992272,"678,031",7.2,62/100,79%
28,Captain America: Civil War,"Action, Adventure, Sci-Fi",2016,May,408084349,"574,126",7.8,75/100,91%
29,The Hunger Games,"Action, Adventure, Sci-Fi, Thriller",2012,Mar,408010692,"791,962",7.2,68/100,84%
30,Jumanji: Welcome to the Jungle,"Action, Adventure, Comedy, Fantasy",2017,Dec,404508916,"236,997",7.0,58/100,76%
31,Spider-Man,"Action, Adventure, Sci-Fi",2002,May,403706375,"636,209",7.3,73/100,90%
32,Transformers: Revenge of the Fallen,"Action, Adventure, Sci-Fi",2009,Jun,402111870,"362,775",6.0,35/100,19%
33,Frozen,"Animation, Adventure, Comedy, Family, Fantasy, Musical",2013,Nov,400738009,"512,783",7.5,74/100,90%
34,Jurassic Park,"Adventure, Sci-Fi, Thriller",1993,Jun,395708305,"775,259",8.1,68/100,91%
35,Avengers: Endgame,"Action, Adventure, Fantasy, Sci-Fi",2019,Apr,393989446,"360,133",8.9,78/100,95%
36,Guardians of the Galaxy Vol 2,"Action, Adventure, Comedy, Sci-Fi",2017,May,389813101,"471,312",7.7,67/100,84%
37,Harry Potter and the Deathly Hallows: Part II,"Adventure, Drama, Fantasy, Mystery",2011,Jul,381193157,"685,241",8.1,87/100,96%
38,Finding Nemo,"Animation, Adventure, Comedy, Family",2003,May,380529370,"858,151",8.1,90/100,99%
39,Star Wars Ep. III: Revenge of the Sith,"Action, Adventure, Fantasy, Sci-Fi",2005,May,380270577,"637,267",7.6,68/100,80%
40,The Lord of the Rings: The Return of the King,"Adventure, Drama, Fantasy",2003,Dec,377845905,"1,477,575",8.9,94/100,93%
41,Beauty and the Beast,"Animation, Family, Fantasy, Musical, Romance",1991,Nov,376057266,"385,519",8.0,95/100,94%
42,Spider-Man 2,"Action, Adventure, Sci-Fi",2004,Jun,373524485,"497,084",7.3,83/100,93%
43,The Passion of the Christ,Drama,2004,Feb,370782930,"199,327",7.2,47/100,49%
44,The Secret Life of Pets,"Animation, Adventure, Comedy, Family",2016,Jul,368384330,"158,999",6.5,61/100,73%
45,Despicable Me 2,"Animation, Adventure, Comedy, Family, Fantasy, Sci-Fi",2013,Jul,368065385,"342,325",7.4,62/100,74%
46,The Jungle Book,"Adventure, Drama, Family, Fantasy",2016,Apr,364001123,"239,578",7.4,77/100,95%
47,Deadpool,"Action, Adventure, Comedy, Sci-Fi",2016,Feb,363070709,"808,989",8.0,65/100,84%
48,Inside Out,"Animation, Adventure, Comedy, Drama, Family, Fantasy",2015,Jun,356461711,"529,802",8.2,94/100,98%
49,Furious 7,"Action, Crime, Thriller",2015,Apr,353007020,"332,759",7.2,67/100,81%
50,Transformers: Dark of the Moon,"Action, Adventure, Sci-Fi",2011,Jun,352390543,"364,344",6.3,42/100,35%
51,American Sniper,"Action, Biography, Drama, War",2014,Jan,350126372,"399,014",7.3,72/100,73%
52,The Lord of the Rings: The Two Towers,"Adventure, Drama, Fantasy",2002,Dec,342548984,"1,334,346",8.7,87/100,95%
53,Zootopia,"Animation, Adventure, Comedy, Crime, Family, Mystery",2016,Mar,341268248,"379,235",8.0,78/100,97%
54,The Hunger Games: Mockingjay - Part 1,"Action, Adventure, Sci-Fi, Thriller",2014,Nov,337135885,"376,980",6.6,64/100,68%
55,Spider-Man 3,"Action, Adventure, Sci-Fi",2007,May,336530303,"455,646",6.2,59/100,63%
56,Minions,"Animation, Action, Adventure, Comedy, Family",2015,Jul,336045770,"192,034",6.4,56/100,56%
57,Aquaman,"Action, Adventure, Fantasy, Sci-Fi",2018,Dec,335061807,"236,813",7.2,55/100,65%
58,Spider-Man: Homecoming,"Action, Adventure, Sci-Fi",2017,Jul,334201140,"406,022",7.5,73/100,92%
59,Alice in Wonderland,"Adventure, Family, Fantasy",2010,Mar,334191110,"357,163",6.5,53/100,51%
60,Guardians of the Galaxy,"Action, Adventure, Comedy, Sci-Fi",2014,Aug,333172112,"936,430",8.1,76/100,91%
61,Batman v Superman: Dawn of Justice,"Action, Adventure, Fantasy, Sci-Fi",2016,Mar,330360194,"569,833",6.5,44/100,28%
62,Forrest Gump,"Drama, Romance",1994,Jul,330151138,"1,598,520",8.8,82/100,72%
63,It,"Horror, Thriller",2017,Sep,327481748,"347,053",7.4,69/100,85%
64,Suicide Squad,"Action, Adventure, Fantasy, Sci-Fi",2016,Aug,325100054,"526,884",6.1,40/100,27%
65,Deadpool 2,"Action, Adventure, Comedy, Sci-Fi",2018,May,324591735,"372,668",7.8,66/100,83%
66,Shrek the Third,"Animation, Adventure, Comedy, Family, Fantasy",2007,May,322719944,"253,945",6.1,58/100,41%
67,Transformers,"Action, Adventure, Sci-Fi",2007,Jul,319246193,"567,235",7.1,61/100,57%
68,Iron Man,"Action, Adventure, Sci-Fi",2008,May,318604126,"854,168",7.9,79/100,93%
69,Harry Potter and the Sorcerer's Stone,"Adventure, Family, Fantasy",2001,Nov,317871467,"565,932",7.6,64/100,81%
70,Indiana Jones and the Kingdom of the Crystal Skull,"Action, Adventure",2008,May,317101119,"391,228",6.2,65/100,78%
71,The Lord of the Rings: The Fellowship of the Ring,"Adventure, Drama, Fantasy",2001,Dec,315544750,"1,491,685",8.8,92/100,91%
72,Thor: Ragnarok,"Action, Adventure, Comedy, Fantasy, Sci-Fi",2017,Nov,315058289,"470,059",7.9,74/100,92%
73,Iron Man 2,"Action, Adventure, Sci-Fi",2010,May,312433331,"650,168",7.0,57/100,73%
74,Star Wars Ep. II: Attack of the Clones,"Action, Adventure, Fantasy, Sci-Fi",2002,May,310676740,"568,796",6.6,54/100,65%
75,Pirates of the Caribbean: At World's End,"Action, Adventure, Fantasy",2007,May,309420425,"552,467",7.1,50/100,44%
76,Star Wars Ep. VI: Return of the Jedi,"Action, Adventure, Fantasy, Sci-Fi",1983,May,309205079,"857,043",8.3,58/100,81%
77,Independence Day,"Action, Adventure, Sci-Fi",1996,Jul,306169255,"492,940",7.0,59/100,64%
78,Pirates of the Caribbean: The Curse of the Blac…,"Action, Adventure, Fantasy",2003,Jul,305411224,"959,652",8.0,63/100,79%
79,Skyfall,"Action, Adventure, Thriller",2012,Nov,304360277,"588,746",7.8,81/100,92%
80,The Hobbit: An Unexpected Journey,"Adventure, Family, Fantasy",2012,Dec,303003568,"717,671",7.9,58/100,65%
81,Harry Potter and the Half-Blood Prince,"Adventure, Family, Fantasy, Mystery",2009,Jul,302089278,"413,579",7.6,78/100,83%
82,The Twilight Saga: Eclipse,"Adventure, Drama, Fantasy, Romance",2010,Jun,300531751,"210,059",5.0,58/100,48%
83,The Twilight Saga: New Moon,"Adventure, Drama, Fantasy, Romance",2009,Nov,296623634,"247,005",4.7,44/100,28%
84,Harry Potter and the Deathly Hallows: Part I,"Adventure, Fantasy, Mystery",2010,Nov,296131568,"421,292",7.7,65/100,77%
85,The Sixth Sense,"Drama, Mystery, Thriller",1999,Aug,293506292,"837,563",8.1,64/100,86%
86,Up,"Animation, Adventure, Comedy, Family",2009,May,293004164,"837,056",8.2,88/100,98%
87,Inception,"Action, Adventure, Sci-Fi, Thriller",2010,Jul,292576195,"1,826,846",8.8,74/100,86%
88,"The Twilight Saga: Breaking Dawn, Part 2","Adventure, Drama, Fantasy, Romance",2012,Nov,292324737,"213,388",5.5,52/100,49%
89,Harry Potter and the Order of the Phoenix,"Adventure, Family, Fantasy, Mystery",2007,Jul,292137260,"451,131",7.5,71/100,77%
90,"The Chronicles of Narnia: The Lion, the Witch a…","Adventure, Family, Fantasy",2005,Dec,291710957,"337,604",6.9,75/100,76%
91,Man of Steel,"Action, Adventure, Sci-Fi",2013,Jun,291045518,"643,045",7.1,55/100,56%
92,Star Wars Ep. V: The Empire Strikes Back,"Action, Adventure, Fantasy, Sci-Fi",1980,Jun,290271960,"1,039,358",8.7,82/100,95%
93,Harry Potter and the Goblet of Fire,"Adventure, Family, Fantasy, Mystery",2005,Nov,290201752,"484,151",7.7,81/100,88%
94,"Monsters, Inc.","Animation, Adventure, Comedy, Family, Fantasy",2001,Nov,289423425,"731,975",8.1,78/100,96%
95,Home Alone,"Comedy, Family",1990,Nov,285761243,"404,402",7.5,63/100,65%
96,The Hunger Games: Mockingjay - Part 2,"Action, Adventure, Sci-Fi, Thriller",2015,Nov,281723902,"248,567",6.6,65/100,70%
97,The Matrix Reloaded,"Action, Sci-Fi",2003,May,281553689,"474,589",7.2,62/100,73%
98,"The Twilight Saga: Breaking Dawn, Part 1","Adventure, Drama, Fantasy, Romance",2011,Nov,281287133,"206,924",4.9,45/100,25%
99,Meet the Fockers,"Comedy, Romance",2004,Dec,279167575,"237,606",6.3,41/100,39%
100,The Hangover,Comedy,2009,Jun,277322503,"664,875",7.7,73/100,78%
101,Gravity,"Drama, Sci-Fi, Thriller",2013,Oct,274092705,"706,029",7.7,96/100,96%
102,The Grinch,"Animation, Comedy, Family, Fantasy, Musical",2018,Nov,270620950,"28,202",6.3,51/100,59%
103,Sing,"Animation, Comedy, Family, Musical",2016,Dec,270329045,"114,330",7.1,59/100,72%
104,Monsters University,"Animation, Adventure, Comedy, Family, Fantasy",2013,Jun,268488329,"288,993",7.3,65/100,80%
105,Shrek,"Animation, Adventure, Comedy, Family, Fantasy",2001,May,267655011,"556,542",7.9,84/100,88%
106,Despicable Me 3,"Animation, Action, Adventure, Comedy, Family, Fantasy, Sci-Fi",2017,Jun,264624300,"90,069",6.3,49/100,59%
107,Harry Potter and the Chamber of Secrets,"Adventure, Family, Fantasy, Mystery",2002,Nov,262233381,"489,779",7.4,63/100,82%
108,The Amazing Spider-Man,"Action, Adventure, Sci-Fi",2012,Jul,262030663,"522,422",7.0,66/100,72%
109,The Incredibles,"Animation, Action, Adventure, Family",2004,Nov,261441092,"598,572",8.0,90/100,
110,How the Grinch Stole Christmas,"Comedy, Family, Fantasy",2000,Nov,260044825,"182,745",6.1,46/100,51%
111,Jaws,"Adventure, Drama, Thriller",1975,Jun,260000000,"507,046",8.0,87/100,97%
112,Captain America: The Winter Soldier,"Action, Adventure, Sci-Fi, Thriller",2014,Apr,259746958,"655,267",7.8,70/100,90%
113,The Hobbit: The Desolation of Smaug,"Adventure, Fantasy",2013,Dec,258366855,"562,910",7.8,66/100,74%
114,The Lego Movie,"Animation, Action, Adventure, Comedy, Family, Fantasy",2014,Feb,257784718,"301,846",7.8,83/100,95%
115,Star Trek,"Action, Adventure, Sci-Fi",2009,May,257730019,"555,069",8.0,82/100,94%
116,I am Legend,"Drama, Sci-Fi, Thriller",2007,Dec,256393010,"631,432",7.2,65/100,69%
117,The Blind Side,"Biography, Drama, Sport",2009,Nov,255959475,"266,052",7.7,53/100,66%
118,The Hobbit: The Battle of the Five Armies,"Adventure, Fantasy",2014,Dec,255119788,"436,512",7.4,59/100,59%
119,The Hangover Part II,"Comedy, Mystery",2011,May,254464305,"430,385",6.5,44/100,33%
120,Despicable Me,"Animation, Comedy, Family, Fantasy",2010,Jul,251513985,"461,009",7.7,72/100,81%
121,Batman,"Action, Adventure",1989,Jun,251188924,"311,189",7.6,69/100,70%
122,Night at the Museum,"Adventure, Comedy, Family, Fantasy",2006,Dec,250863268,"285,467",6.4,48/100,43%
123,Men in Black,"Adventure, Comedy, Mystery, Sci-Fi",1997,Jul,250690539,"472,702",7.3,71/100,92%
124,Harry Potter and the Prisoner of Azkaban,"Adventure, Family, Fantasy, Mystery",2004,Jun,249757726,"485,679",7.9,82/100,90%
125,Moana,"Animation, Adventure, Comedy, Family, Fantasy, Musical",2016,Nov,248757044,"220,950",7.6,81/100,95%
126,Toy Story 2,"Animation, Adventure, Comedy, Family, Fantasy",1999,Nov,245852179,"465,295",7.9,88/100,100%
127,Transformers: Age of Extinction,"Action, Adventure, Sci-Fi",2014,Jun,245439076,"281,798",5.7,32/100,18%
128,Cars,"Animation, Comedy, Family, Fantasy, Sport",2006,Jun,244082982,"326,013",7.1,73/100,74%
129,Bruce Almighty,"Comedy, Drama, Fantasy",2003,May,242704995,"344,999",6.7,46/100,49%
130,Ghostbusters,"Action, Comedy, Fantasy",1984,Jun,242212467,"321,834",7.8,71/100,97%
131,Twister,"Adventure, Thriller",1996,May,241688385,"161,487",6.3,68/100,57%
132,My Big Fat Greek Wedding,"Comedy, Drama, Romance",2002,Aug,241438208,"113,268",6.6,62/100,76%
133,Maleficent,"Action, Adventure, Family, Fantasy, Romance",2014,May,241407328,"302,673",7.0,56/100,54%
134,Pirates of the Caribbean: On Stranger Tides,"Action, Adventure, Fantasy",2011,May,241063875,"445,615",6.6,45/100,33%
135,Shrek Forever After,"Animation, Adventure, Comedy, Family, Fantasy, Romance",2010,May,238736787,"166,393",6.3,58/100,58%
136,Fast and Furious 6,"Action, Crime, Thriller",2013,May,238679850,"344,953",7.1,61/100,70%
137,Brave,"Animation, Adventure, Comedy, Family, Fantasy",2012,Jun,237282182,"335,866",7.1,69/100,79%
138,Oz the Great and Powerful,"Adventure, Family, Fantasy",2013,Mar,234770996,"191,652",6.3,44/100,59%
139,Beverly Hills Cop,"Action, Comedy, Crime",1984,Dec,234760478,"148,469",7.3,64/100,82%
140,X-Men: The Last Stand,"Action, Adventure, Sci-Fi, Thriller",2006,May,234362462,"448,900",6.7,58/100,58%
141,War of the Worlds,"Adventure, Sci-Fi, Thriller",2005,Jun,234280354,"385,988",6.5,73/100,75%
142,Fantastic Beasts and Where to Find Them,"Adventure, Family, Fantasy",2016,Nov,234037575,"359,350",7.3,66/100,74%
143,X-Men: Days of Future Past,"Action, Adventure, Sci-Fi, Thriller",2014,May,233921534,"615,786",8.0,75/100,90%
144,Cast Away,"Adventure, Drama, Romance",2000,Dec,233632142,"468,656",7.8,73/100,88%
145,Doctor Strange,"Action, Adventure, Fantasy, Sci-Fi",2016,Nov,232641920,"494,454",7.5,72/100,89%
146,The Exorcist,Horror,1973,Dec,230347346,"330,100",8.0,82/100,85%
147,The Lost World: Jurassic Park,"Action, Adventure, Sci-Fi",1997,May,229086679,"342,131",6.5,59/100,54%
148,Justice League,"Action, Adventure, Fantasy, Sci-Fi",2017,Nov,229024295,"324,841",6.5,45/100,40%
149,Star Trek Into Darkness,"Action, Adventure, Sci-Fi",2013,May,228778661,"443,815",7.7,72/100,84%
150,The Martian,"Adventure, Drama, Sci-Fi",2015,Oct,228433663,"674,891",8.0,80/100,91%
151,Signs,"Drama, Mystery, Sci-Fi, Thriller",2002,Aug,227969295,"315,705",6.7,59/100,73%
152,Hancock,"Action, Drama, Fantasy",2008,Jul,227946274,"408,270",6.4,49/100,41%
153,The Bourne Ultimatum,"Action, Mystery, Thriller",2007,Aug,227471070,"578,003",8.0,85/100,92%
154,Logan,"Action, Drama, Sci-Fi, Thriller",2017,Mar,226277068,"551,781",8.1,77/100,93%
155,Rush Hour 2,"Action, Comedy, Crime, Thriller",2001,Aug,226164286,"184,458",6.6,48/100,52%
156,The Fate of the Furious,"Action, Crime, Thriller",2017,Apr,225764765,"177,806",6.7,56/100,68%
157,Raiders of the Lost Ark,"Action, Adventure",1981,Jun,225686079,"807,047",8.5,85/100,95%
158,WALL-E,"Animation, Adventure, Family, Sci-Fi",2008,Jun,223808164,"899,592",8.4,95/100,95%
159,Big Hero 6,"Animation, Action, Adventure, Comedy, Drama, Family, Sci-Fi",2014,Nov,222527828,"366,376",7.8,74/100,89%
160,Mission: Impossible - Fallout,"Action, Adventure, Thriller",2018,Jul,220159104,"228,420",7.8,86/100,97%
161,National Treasure: Book of Secrets,"Action, Adventure, Family, Mystery, Thriller",2007,Dec,219961501,"204,429",6.5,48/100,35%
162,Alvin and the Chipmunks: The Squeakquel,"Animation, Comedy, Family, Fantasy, Music",2009,Dec,219614612,"38,827",4.5,41/100,20%
163,Mrs. Doubtfire,"Comedy, Drama, Family",1993,Nov,219195051,"218,465",7.0,53/100,71%
164,Ted,"Comedy, Fantasy",2012,Jun,218665740,"536,267",6.9,62/100,68%
165,King Kong,"Action, Adventure, Drama, Romance",2005,Dec,218080025,"365,060",7.2,81/100,84%
166,Ghost,"Drama, Fantasy, Romance, Thriller",1990,Jul,217631306,"178,166",7.0,52/100,74%
167,How to Train Your Dragon,"Animation, Action, Adventure, Family, Fantasy",2010,Mar,217581232,"603,778",8.1,74/100,99%
168,The Da Vinci Code,"Mystery, Thriller",2006,May,217536138,"369,491",6.6,46/100,24%
169,Aladdin,"Animation, Adventure, Comedy, Family, Fantasy, Musical, Romance",1992,Nov,217350219,"315,545",8.0,86/100,94%
170,Alvin and the Chipmunks,"Animation, Comedy, Family, Fantasy, Music",2007,Dec,217326974,"68,903",5.2,39/100,28%
171,Ant-Man and the Wasp,"Action, Adventure, Comedy, Sci-Fi",2018,Jul,216648740,"217,591",7.1,70/100,88%
172,Madagascar 3: Europe's Most Wanted,"Animation, Adventure, Comedy, Family",2012,Jun,216391482,"145,528",6.8,60/100,79%
173,Saving Private Ryan,"Drama, War",1998,Jul,216335085,"1,098,717",8.6,91/100,93%
174,Bohemian Rhapsody,"Biography, Drama, Music",2018,Nov,216303339,"330,304",8.1,49/100,61%
175,Kung Fu Panda,"Animation, Action, Adventure, Comedy, Family",2008,Jun,215434591,"378,460",7.6,73/100,87%
176,Mission: Impossible 2,"Action, Adventure, Thriller",2000,May,215409889,"288,615",6.1,59/100,
177,A Star is Born,"Drama, Music, Romance",2018,Oct,215288866,"235,547",7.8,88/100,89%
